,MW,AMW,Sv,Mv,Me,Mp,Mi,GD,nTA,nBM,RBN,RBF,nDB,nAB,nN,nO,nF,nCL,nHM,nHet,nX,H%,C%,N%,O%,nCsp3,nCsp2,nCIC,nCIR,Rbrid,MCD,RFD,RCI,NRS,NNRS,nR05,nR06,nR09,nR10,nBnz,ARR,D/Dtr05,D/Dtr06,D/Dtr09,D/Dtr10,D/Dtr11,ZM1V,ZM1Mad,Qindex,DBI,HNar,Xt,Ram,BLI,MSD,SPI,PJI2,CENT,ICR,Wap,PW2,PW3,PW4,PW5,MAXDN,MAXDP,DELS,TIE,Psi_i_A,Psi_i_t,Psi_i_0d,Psi_i_1d,BAC,LOC,SRW05,piID,PCR,PCD,X0A,X1A,X2A,X3A,X4A,X5A,X0Av,X3Av,AAC,IDDE,IVDE,Ges,rGes,Vindex,IC1,IC2,IC3,SIC0,SIC1,SIC2,SIC3,CIC0,CIC1,CIC2,CIC3,SpPosA_A,SpMax_A,VE1_A,VE2_A,VE1sign_A,VE2sign_A,VE3sign_A,VR2_A,Chi_D,ChiA_D,J_D,EE_D,VE2_D,VE1sign_D,VE2sign_D,VE3sign_D,VR2_D,SpMax_L,SpMAD_L,AVS_X,ChiA_X,SpPosA_X,SpDiam_X,SM5_X,VE1_X,VE2_X,VE1sign_X,VE2sign_X,VE3sign_X,ChiA_H2,SpPosA_H2,VE1_H2,VE3sign_H2,WiA_Dt,Chi_Dt,ChiA_Dt,J_Dt,EE_Dt,VE1sign_Dt,VE2sign_Dt,VE3sign_Dt,WiA_D/Dt,Chi_D/Dt,ChiA_D/Dt,J_D/Dt,VE1_D/Dt,VE2_D/Dt,VE1sign_D/Dt,VE2sign_D/Dt,VE3sign_D/Dt,VR2_D/Dt,SM1_Dz(Z),VE1sign_Dz(Z),VE2sign_Dz(Z),VE3sign_Dz(Z),Chi_Dz(v),J_Dz(v),HyWi_Dz(v),SM1_Dz(v),VE2_Dz(v),VE1sign_Dz(v),VE2sign_Dz(v),VE3sign_Dz(v),VR2_Dz(v),SM1_Dz(e),J_Dz(p),EE_Dz(p),SM1_Dz(p),VE1sign_Dz(p),VE2sign_Dz(p),VE3sign_Dz(p),SM1_Dz(i),VE3sign_Dz(i),AVS_B(m),ChiA_B(m),SpPosA_B(m),SpMax_B(m),SpMaxA_B(m),SpMAD_B(m),EE_B(m),SM3_B(m),VE1_B(m),VE2_B(m),VE1sign_B(m),VE2sign_B(m),VE3sign_B(m),WiA_B(v),AVS_B(v),ChiA_B(v),HyWi_B(v),VE1_B(v),VE2_B(v),VE1sign_B(v),VE2sign_B(v),VE3sign_B(v),AVS_B(e),SpPosA_B(e),SpMax_B(e),SpDiam_B(e),SpMAD_B(e),VE1sign_B(e),AVS_B(p),ChiA_B(p),SpPosA_B(p),SpMax_B(p),VE1_B(p),VE1sign_B(p),VE3sign_B(p),SpPosA_B(i),VE3sign_B(i),ChiA_B(s),HyWi_B(s),SpMax_B(s),SpMaxA_B(s),EE_B(s),VE1_B(s),VE1sign_B(s),VE2sign_B(s),VE3sign_B(s),ATS7s,ATSC1e,ATSC2e,ATSC3e,ATSC4e,ATSC5e,ATSC7e,ATSC8e,ATSC1s,ATSC3s,ATSC4s,MATS1m,MATS2m,MATS3m,MATS4m,MATS5m,MATS6m,MATS7m,MATS8m,MATS1v,MATS2v,MATS3v,MATS4v,MATS5v,MATS6v,MATS7v,MATS8v,MATS1e,MATS2e,MATS3e,MATS4e,MATS5e,MATS6e,MATS7e,MATS8e,MATS1p,MATS2p,MATS3p,MATS4p,MATS5p,MATS6p,MATS7p,MATS8p,MATS1i,MATS2i,MATS3i,MATS4i,MATS5i,MATS6i,MATS7i,MATS8i,MATS1s,MATS2s,MATS3s,MATS4s,MATS5s,MATS6s,MATS7s,MATS8s,GATS1m,GATS2m,GATS3m,GATS4m,GATS5m,GATS6m,GATS7m,GATS8m,GATS1v,GATS2v,GATS3v,GATS4v,GATS5v,GATS6v,GATS7v,GATS8v,GATS1e,GATS2e,GATS3e,GATS4e,GATS5e,GATS6e,GATS7e,GATS8e,GATS1p,GATS2p,GATS3p,GATS4p,GATS5p,GATS6p,GATS7p,GATS8p,GATS1i,GATS2i,GATS3i,GATS4i,GATS5i,GATS6i,GATS7i,GATS8i,GATS1s,GATS2s,GATS3s,GATS4s,GATS5s,GATS6s,GATS7s,GATS8s,GGI1,GGI2,GGI3,GGI4,GGI5,GGI6,GGI7,GGI8,GGI9,GGI10,JGI1,JGI2,JGI3,JGI4,JGI5,JGI6,JGI7,JGI8,JGI9,JGI10,JGT,SpMax2_Bh(m),SpMax3_Bh(m),SpMax4_Bh(m),SpMax5_Bh(m),SpMax1_Bh(e),SpMax2_Bh(e),SpMax3_Bh(e),SpMax4_Bh(e),SpMax1_Bh(p),SpMax2_Bh(p),SpMax2_Bh(s),SpMax3_Bh(s),SpMax4_Bh(s),SpMax5_Bh(s),SpMax6_Bh(s),SpMax7_Bh(s),SpMax8_Bh(s),SpMin1_Bh(m),SpMin2_Bh(m),SpMin3_Bh(m),SpMin4_Bh(m),SpMin5_Bh(m),SpMin6_Bh(m),SpMin7_Bh(m),SpMin4_Bh(v),SpMin5_Bh(v),SpMin1_Bh(e),SpMin2_Bh(e),SpMin3_Bh(e),SpMin1_Bh(p),SpMin2_Bh(p),SpMin1_Bh(s),SpMin2_Bh(s),SpMin3_Bh(s),SpMin6_Bh(s),SpMin7_Bh(s),SpMin8_Bh(s),P_VSA_LogP_1,P_VSA_LogP_2,P_VSA_LogP_3,P_VSA_LogP_4,P_VSA_LogP_5,P_VSA_LogP_6,P_VSA_LogP_8,P_VSA_MR_2,P_VSA_MR_3,P_VSA_MR_5,P_VSA_MR_6,P_VSA_MR_7,P_VSA_MR_8,P_VSA_m_2,P_VSA_m_3,P_VSA_m_4,P_VSA_v_2,P_VSA_v_3,P_VSA_e_2,P_VSA_e_3,P_VSA_i_1,P_VSA_i_2,P_VSA_i_3,P_VSA_i_4,P_VSA_s_1,P_VSA_s_3,P_VSA_s_4,P_VSA_s_5,P_VSA_ppp_L,P_VSA_ppp_P,P_VSA_ppp_N,P_VSA_ppp_D,P_VSA_ppp_ar,P_VSA_ppp_con,P_VSA_ppp_hal,P_VSA_ppp_cyc,Eta_alpha_A,Eta_betaS_A,Eta_betaP_A,Eta_C_A,Eta_L_A,Eta_F_A,Eta_FL_A,Eta_B_A,Eta_sh_p,Eta_sh_y,Eta_sh_x,SpMAD_EA,SpMAD_EA(bo),SpMax_EA(dm),SpMaxA_EA(dm),SpAD_EA(dm),SpMAD_EA(dm),SpMax_EA(ri),SpMAD_EA(ri),SpDiam_AEA(ed),SpMAD_AEA(ed),SpMax_AEA(bo),SpDiam_AEA(bo),SpMAD_AEA(bo),SpMax_AEA(dm),SpMaxA_AEA(dm),SpMAD_AEA(dm),Chi0_EA(dm),Chi1_EA(dm),SM03_EA(bo),SM02_EA(dm),SM03_EA(dm),SM10_AEA(bo),SM11_AEA(bo),SM12_AEA(bo),SM13_AEA(bo),SM14_AEA(bo),SM15_AEA(bo),SM02_AEA(dm),SM03_AEA(dm),SM04_AEA(dm),SM12_AEA(dm),SM13_AEA(dm),SM12_AEA(ri),SM13_AEA(ri),SM14_AEA(ri),SM15_AEA(ri),Eig06_EA(bo),Eig02_EA(dm),Eig03_EA(dm),Eig04_EA(dm),Eig05_EA(dm),Eig06_EA(dm),Eig07_EA(dm),Eig08_EA(dm),Eig09_EA(dm),Eig10_EA(dm),Eig11_EA(dm),Eig12_EA(dm),Eig13_EA(dm),Eig14_EA(dm),Eig15_EA(dm),Eig02_EA(ri),Eig02_AEA(bo),Eig02_AEA(dm),Eig03_AEA(dm),Eig04_AEA(dm),Eig05_AEA(dm),Eig06_AEA(dm),Eig07_AEA(dm),Eig08_AEA(dm),Eig09_AEA(dm),nCp,nCs,nCt,nCrs,nCbH,nCb-,nCconj,nR=Cs,nR=Ct,nRCOOR,nRCONHR,nROH,nArOH,nOHs,nArOR,nArX,nHDon,C-005,C-006,C-008,C-016,C-024,C-025,C-026,C-028,C-034,C-040,H-046,H-047,H-051,H-052,H-053,O-056,O-058,O-060,N-072,N-075,Cl-089,SssCH2,SdsCH,SaaCH,SsssCH,SdssC,SaasC,SaaaC,SssssC,SssNH,SsssN,SdsN,StN,SddsN,SaasN,SaaNH,SsOH,SssO,SssS,SaaS,SddssS,NssCH2,NsssCH,NdssC,NaasC,CATS2D_03_DD,CATS2D_04_DD,CATS2D_06_DD,CATS2D_07_DD,CATS2D_08_DD,CATS2D_09_DD,CATS2D_02_DA,CATS2D_03_DA,CATS2D_04_DA,CATS2D_05_DA,CATS2D_06_DA,CATS2D_07_DA,CATS2D_08_DA,CATS2D_09_DA,CATS2D_05_DN,CATS2D_02_DL,CATS2D_03_DL,CATS2D_04_DL,CATS2D_05_DL,CATS2D_06_DL,CATS2D_07_DL,CATS2D_08_DL,CATS2D_09_DL,CATS2D_00_AA,CATS2D_01_AA,CATS2D_02_AA,CATS2D_03_AA,CATS2D_04_AA,CATS2D_05_AA,CATS2D_06_AA,CATS2D_07_AA,CATS2D_08_AA,CATS2D_09_AA,CATS2D_04_AP,CATS2D_05_AN,CATS2D_02_AL,CATS2D_03_AL,CATS2D_04_AL,CATS2D_05_AL,CATS2D_06_AL,CATS2D_07_AL,CATS2D_08_AL,CATS2D_09_AL,CATS2D_02_PL,CATS2D_03_PL,CATS2D_04_PL,CATS2D_06_PL,CATS2D_07_PL,CATS2D_08_PL,CATS2D_09_PL,CATS2D_03_NL,CATS2D_04_NL,CATS2D_05_NL,CATS2D_06_NL,CATS2D_07_NL,CATS2D_08_NL,CATS2D_09_NL,CATS2D_00_LL,CATS2D_01_LL,CATS2D_02_LL,CATS2D_03_LL,CATS2D_04_LL,CATS2D_05_LL,CATS2D_06_LL,CATS2D_07_LL,CATS2D_08_LL,CATS2D_09_LL,T(N..N),T(N..O),T(N..S),T(N..F),T(N..Cl),T(N..Br),T(O..O),T(O..S),T(O..F),T(O..Cl),T(O..Br),T(O..I),T(S..S),T(S..Cl),T(F..F),T(F..Cl),T(Cl..Cl),F01[C-O],F01[N-O],F02[C-N],F02[C-O],F02[C-S],F02[C-F],F02[N-N],F02[N-O],F02[O-O],F03[C-N],F03[C-O],F03[C-S],F03[C-F],F03[N-N],F03[N-O],F03[O-O],F04[C-N],F04[C-O],F04[C-Cl],F04[N-N],F04[N-O],F04[N-Cl],F04[O-O],F05[C-N],F05[C-O],F05[C-S],F05[C-Cl],F05[N-N],F05[N-O],F05[N-S],F05[N-F],F05[O-O],F05[O-S],F06[C-N],F06[C-S],F06[C-F],F06[C-Cl],F06[N-N],F06[N-O],F06[N-F],F06[O-O],F07[C-N],F07[C-O],F07[C-S],F07[C-F],F07[C-Cl],F07[C-Br],F07[N-N],F07[N-O],F07[N-F],F07[O-O],F08[C-N],F08[C-O],F08[C-S],F08[C-F],F08[C-Cl],F08[N-N],F08[N-O],F08[N-F],F08[N-Cl],F08[O-O],F09[C-N],F09[C-O],F09[C-S],F09[C-F],F09[C-Cl],F09[N-N],F09[N-O],F09[N-F],F09[O-O],F10[C-N],F10[C-O],F10[C-S],F10[C-F],F10[C-Cl],F10[N-N],F10[N-O],F10[N-F],F10[O-O],F10[O-S],F10[O-F],Uc,AMR,MLOGP,MLOGP2,ALOGP,ALOGP2,PDI,BLTF96,DLS_02,DLS_03,DLS_04,DLS_06,DLS_cons,LLS_01,LLS_02,Class
0,359.4,8.357,28.24,0.657,1.034,0.658,1.123,0.083,7.0,15.0,6.0,0.136,3.0,12.0,1.0,7.0,0.0,0.0,0.0,8.0,0.0,39.5,41.9,2.3,16.3,2.0,16.0,2.0,2.0,0.0,0.462,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.444,0.0,207.7,0.0,0.0,0.0,426.0,145.1,15.0,4.0,1.733,0.244,9.0,0.834,6.885,17.53,0.875,1080.0,2.95,5600.0,0.589,0.328,0.148,0.087,2.929,4.932,51.7,95.31,3.026,0.0,0.0,0.0,51.0,0.871,0.0,9.042,1.379,2.484,0.741,0.454,0.309,0.204,0.125,0.086,0.518,0.082,1.608,4.287,1.57,26.0,1.0,0.246,3.578,4.284,4.915,0.296,0.659,0.789,0.906,3.819,1.848,1.142,0.512,0.616,2.315,4.569,0.176,0.091,0.004,-2.702,1.017,0.193,0.007,1.739,153.3,0.177,0.094,0.004,-2.666,1.02,4.891,1.455,0.943,0.997,0.293,2.0,0.0,4.998,0.192,0.013,0.001,-4.894,0.268,0.616,4.462,-3.12,7.886,0.148,0.005,1.328,205.5,0.1,0.004,-2.602,0.775,1.423,0.053,12.81,4.389,0.169,0.002,0.0,-6.873,1.019,1.062,0.043,0.002,-3.552,0.207,1.864,8.939,-1.414,0.182,0.037,0.001,-3.731,1.02,1.052,1.687,160.1,-2.303,0.029,0.001,-3.99,0.891,-3.572,3.553,0.267,1.404,3.758,0.145,1.478,5.498,5.616,3.89,0.15,0.029,0.001,-3.989,0.159,3.371,0.28,4.073,4.3,0.165,0.002,0.0,-7.169,3.551,1.403,3.758,5.456,1.478,0.029,3.295,0.287,1.206,3.703,4.526,0.009,-5.267,1.38,-3.906,0.199,5.507,7.477,0.288,8.773,3.645,0.102,0.004,-2.581,6.055,0.28,0.381,0.851,0.921,0.826,0.923,0.847,48.37,133.6,162.8,-0.086,-0.006,-0.155,-0.16,0.184,-0.079,0.068,0.032,0.141,-0.131,-0.211,-0.087,0.091,0.0,0.048,-0.045,-0.212,0.091,0.022,-0.205,0.064,-0.232,0.093,0.212,0.224,-0.163,-0.163,-0.062,-0.026,-0.022,0.051,-0.013,0.191,-0.16,-0.098,-0.087,-0.098,-0.043,0.087,0.056,-0.207,0.096,-0.011,-0.209,0.126,-0.226,0.042,0.215,0.819,0.747,1.048,1.158,0.823,1.082,0.949,0.955,0.79,1.101,1.172,1.085,0.929,0.942,0.898,1.006,0.992,0.563,0.849,1.136,0.796,1.293,1.004,0.829,0.86,1.243,1.163,1.029,0.992,0.959,0.891,0.982,0.963,1.302,1.143,1.045,1.066,1.031,0.884,0.915,0.944,0.548,0.872,1.15,0.777,1.345,1.117,0.867,7.0,3.333,1.625,1.707,0.708,0.63,0.467,0.271,0.187,0.149,0.259,0.09,0.044,0.057,0.023,0.022,0.017,0.011,0.009,0.008,0.539,3.863,3.628,3.392,3.006,3.969,3.914,3.683,3.455,3.886,3.843,7.429,6.535,6.525,6.402,6.402,6.351,4.595,2.02,1.993,1.722,1.556,1.175,1.139,1.127,1.564,1.23,1.916,1.898,1.589,2.025,1.991,1.227,1.084,0.861,0.156,0.134,0.0,0.0,20.55,75.81,269.3,6.371,0.0,0.0,287.2,0.0,20.55,68.84,18.95,0.0,108.3,263.7,0.0,281.7,90.33,90.33,18.01,0.0,90.33,393.2,18.01,0.0,14.52,75.81,18.01,84.72,0.0,0.91,231.4,63.23,112.0,0.0,63.23,0.451,0.606,0.712,0.686,0.191,1.121,0.28,0.032,0.199,0.384,0.0,1.469,1.923,2.375,0.088,7.152,0.265,2.822,1.428,5.401,1.542,4.231,5.108,1.504,3.773,0.14,1.537,14.65,11.69,4.718,2.513,2.243,2.831,2.719,2.32,2.122,2.042,1.414,1.414,1.104,0.657,8.117,6.524,3.873,3.184,3.0,2.755,2.652,1.061,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.739,4.224,3.428,3.066,3.038,2.559,2.292,1.921,1.716,1.714,0.0,2.0,0.0,0.0,6.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,6.0,2.0,4.0,0.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-0.094,2.44,7.839,-1.246,-1.936,-0.501,0.0,0.0,2.314,0.0,0.0,0.0,0.0,0.0,0.0,46.58,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,3.0,0.0,1.0,3.0,2.0,0.0,2.0,4.0,0.0,1.0,1.0,5.0,5.0,1.0,0.0,6.0,11.0,10.0,9.0,4.0,1.0,3.0,4.0,7.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,4.0,1.0,0.0,0.0,5.0,11.0,10.0,12.0,8.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,11.0,9.0,9.0,6.0,2.0,2.0,4.0,6.0,6.0,6.0,0.0,36.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,11.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,2.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,91.9,0.846,0.716,2.039,4.158,0.845,-2.11,0.83,0.83,0.7,0.67,0.61,0.17,0.88,0
1,368.4,7.839,30.56,0.65,1.017,0.667,1.115,0.08,6.0,16.0,7.0,0.146,4.0,12.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,42.6,44.7,0.0,12.8,2.0,19.0,2.0,2.0,0.0,0.444,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.429,0.0,218.0,0.0,0.0,0.0,412.0,144.2,14.0,4.0,1.78,0.237,8.0,0.854,7.78,16.99,1.0,1192.0,3.051,7110.0,0.571,0.33,0.163,0.085,2.076,4.914,37.75,74.73,2.642,0.0,0.0,0.0,41.0,0.936,0.0,10.48,1.569,3.797,0.734,0.462,0.304,0.203,0.133,0.087,0.552,0.081,1.423,3.792,1.51,27.0,1.0,0.22,3.338,4.121,4.629,0.256,0.601,0.742,0.833,4.132,2.217,1.434,0.926,0.624,2.302,4.812,0.178,0.038,0.001,-3.835,1.017,0.172,0.006,1.603,177.4,0.175,0.0,0.0,0.0,1.019,4.87,1.422,0.957,0.997,0.302,2.0,0.0,5.11,0.189,0.235,0.009,-1.699,0.275,0.625,4.817,-4.053,8.718,0.132,0.005,1.23,235.3,0.0,0.0,0.0,0.77,1.421,0.051,13.26,4.555,0.169,0.0,0.0,0.0,1.018,0.916,0.007,0.0,-5.823,0.212,1.974,9.008,-1.222,0.176,0.005,0.0,-6.123,1.019,0.908,1.836,165.5,-2.104,0.004,0.0,-6.586,0.712,-5.856,3.539,0.27,1.376,3.769,0.14,1.512,5.524,5.645,4.725,0.175,0.031,0.001,-4.081,0.155,3.402,0.281,4.127,4.821,0.179,0.075,0.003,-3.03,3.538,1.375,3.768,5.473,1.512,0.031,3.344,0.287,1.233,3.716,4.86,0.1,-2.703,1.354,-3.822,0.203,5.303,7.428,0.275,8.264,4.384,0.064,0.002,-3.216,5.707,0.14,0.277,0.523,0.525,0.529,0.507,0.512,18.58,55.73,72.46,-0.018,0.029,-0.135,-0.139,-0.048,-0.083,0.276,0.063,0.044,0.079,-0.168,-0.175,0.009,-0.077,0.172,0.008,-0.119,-0.119,0.017,-0.046,-0.124,-0.11,0.181,0.078,0.05,0.06,-0.135,-0.165,0.02,-0.082,0.068,-0.024,0.045,0.048,-0.121,-0.159,0.017,-0.085,0.046,-0.028,-0.178,-0.006,-0.048,-0.003,-0.079,-0.151,0.099,0.193,0.807,0.836,1.028,1.084,1.04,1.06,0.732,0.934,0.899,0.877,1.112,1.152,0.991,1.073,0.838,0.943,0.935,1.009,0.957,0.966,1.034,1.006,0.725,1.05,1.008,0.967,1.143,1.154,0.956,1.062,0.906,0.991,1.033,0.992,1.144,1.148,0.95,1.057,0.916,1.005,0.925,0.688,1.015,0.923,1.073,1.211,0.946,1.108,6.5,3.111,1.625,1.547,0.583,0.529,0.424,0.189,0.243,0.074,0.232,0.084,0.043,0.048,0.021,0.021,0.016,0.008,0.012,0.004,0.489,3.871,3.653,3.35,3.109,3.971,3.919,3.703,3.43,3.898,3.849,6.475,6.467,6.466,4.799,4.774,4.447,4.424,2.012,1.994,1.761,1.598,1.567,1.512,1.241,1.582,1.528,1.92,1.901,1.651,2.013,1.995,1.106,1.093,0.788,0.539,0.271,0.157,21.77,0.0,104.2,158.3,38.86,0.0,0.0,175.2,0.0,0.0,100.6,47.38,0.0,148.0,175.2,0.0,175.2,148.0,148.0,0.0,0.0,148.0,375.3,0.0,0.0,21.99,126.0,0.0,110.6,0.0,0.0,128.1,73.71,151.4,0.0,73.71,0.463,0.593,0.741,0.67,0.185,1.096,0.293,0.025,0.187,0.32,0.0,1.434,1.916,0.86,0.031,3.44,0.123,2.764,1.381,5.593,1.516,4.256,4.914,1.478,3.396,0.121,1.49,13.6,11.86,4.663,1.376,0.0,2.867,2.558,2.284,2.177,1.888,1.531,1.531,0.761,0.618,6.972,6.56,3.908,3.376,3.008,2.862,2.444,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.753,4.251,3.127,3.125,2.553,2.311,2.252,1.982,1.981,0.97,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,5.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.848,9.384,0.0,-0.632,1.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.96,10.01,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,5.0,4.0,5.0,4.0,2.0,3.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,8.0,10.0,10.0,10.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,12.0,10.0,5.0,6.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.087,105.4,1.745,3.044,3.357,11.27,0.88,-2.87,1.0,1.0,0.6,1.0,0.8,0.33,1.0,1
